mutual_fund,date,open,high,low,close,adjusted_CloseClose
BIPCX,30-Jan-17,10.11,10.17,10.11,10.17,10.17
BIPCX,6-Feb-17,10.15,10.21,10.15,10.21,10.21
BIPCX,13-Feb-17,10.23,10.25,10.21,10.25,10.25
BIPCX,20-Feb-17,10.27,10.33,10.27,10.33,10.33
BIPCX,27-Feb-17,10.32,10.32,10.29,10.3,10.3
BIPCX,6-Mar-17,10.28,10.28,10.21,10.25,10.25
BIPCX,13-Mar-17,10.26,10.38,10.24,10.38,10.38
BIPCX,20-Mar-17,10.38,10.39,10.35,10.39,10.39
BIPCX,27-Mar-17,10.4,10.42,10.4,10.4,10.4
BIPCX,3-Apr-17,10.41,10.41,10.39,10.39,10.39
BIPCX,10-Apr-17,10.4,10.45,10.4,10.43,10.43
BIPCX,17-Apr-17,10.47,10.48,10.46,10.48,10.48
BIPCX,24-Apr-17,10.55,10.56,10.55,10.55,10.55
BIPCX,1-May-17,10.55,10.61,10.55,10.61,10.61
BIPCX,8-May-17,10.59,10.6,10.57,10.6,10.6
BIPCX,15-May-17,10.63,10.68,10.62,10.68,10.68
BIPCX,22-May-17,10.7,10.74,10.69,10.73,10.73
BIPCX,29-May-17,10.75,10.87,10.75,10.87,10.87
BIPCX,5-Jun-17,10.84,10.85,10.79,10.79,10.79
BIPCX,12-Jun-17,10.79,10.84,10.79,10.84,10.84
BIPCX,19-Jun-17,10.86,10.86,10.83,10.84,10.84
BIPCX,26-Jun-17,10.85,10.85,10.77,10.77,10.77
BIPCX,3-Jul-17,10.75,10.76,10.7,10.71,10.71
BIPCX,10-Jul-17,10.72,10.83,10.72,10.83,10.83
BIPCX,17-Jul-17,10.84,10.91,10.84,10.91,10.91
BIPCX,24-Jul-17,10.89,10.91,10.87,10.91,10.91
BIPCX,31-Jul-17,10.92,10.97,10.92,10.95,10.95
BIPCX,7-Aug-17,10.96,10.96,10.89,10.89,10.89
BIPCX,14-Aug-17,10.93,10.95,10.9,10.9,10.9
BIPCX,21-Aug-17,10.92,10.95,10.92,10.95,10.95
BIPCX,28-Aug-17,10.95,11.01,10.95,11,11
BIPCX,4-Sep-17,10.99,11.05,10.99,11.05,11.05
BIPCX,11-Sep-17,11.08,11.08,11.03,11.05,11.05
BIPCX,18-Sep-17,11.05,11.05,11.01,11.03,11.03
BIPCX,25-Sep-17,11.03,11.05,11.01,11.05,11.05
BIPCX,2-Oct-17,11.06,11.08,11.06,11.07,11.07
BIPCX,9-Oct-17,11.07,11.17,11.07,11.17,11.17
BIPCX,16-Oct-17,11.16,11.16,11.14,11.14,11.14
BIPCX,23-Oct-17,11.14,11.14,11.1,11.13,11.13
BIPCX,30-Oct-17,11.13,11.17,11.13,11.17,11.17
BIPEX,21-Dec-15,9.9,10.05,9.9,10.05,8.8
BIPEX,28-Dec-15,10.05,10.11,9.03,9.03,7.91
BIPEX,4-Jan-16,8.93,8.94,8.64,8.64,8.36
BIPEX,11-Jan-16,8.63,8.66,8.46,8.46,8.19
BIPEX,18-Jan-16,8.46,8.53,8.36,8.53,8.26
BIPEX,25-Jan-16,8.44,8.64,8.44,8.64,8.36
BIPEX,1-Feb-16,8.64,8.64,8.44,8.44,8.17
BIPEX,8-Feb-16,8.33,8.33,8.23,8.32,8.05
BIPEX,15-Feb-16,8.43,8.54,8.43,8.51,8.24
BIPEX,22-Feb-16,8.6,8.6,8.52,8.6,8.32
BIPEX,29-Feb-16,8.58,8.83,8.58,8.83,8.55
BIPEX,7-Mar-16,8.83,8.83,8.75,8.79,8.51
BIPEX,14-Mar-16,8.91,9.02,8.87,9.02,8.73
BIPEX,21-Mar-16,9.02,9.02,8.93,8.93,8.64
BIPEX,28-Mar-16,8.94,9.06,8.94,9.06,8.77
BIPEX,4-Apr-16,9.03,9.03,8.96,9.02,8.73
BIPEX,11-Apr-16,9.02,9.15,9.02,9.15,8.86
BIPEX,18-Apr-16,9.15,9.25,9.15,9.21,8.91
BIPEX,25-Apr-16,9.2,9.23,9.15,9.15,8.86
BIPEX,2-May-16,9.19,9.19,9.06,9.08,8.79
BIPEX,9-May-16,9.09,9.11,9.06,9.06,8.77
BIPEX,16-May-16,9.12,9.12,9.03,9.09,8.8
BIPEX,23-May-16,9.07,9.25,9.07,9.25,8.95
BIPEX,30-May-16,9.24,9.27,9.24,9.27,8.97
BIPEX,6-Jun-16,9.31,9.36,9.22,9.22,8.92
BIPEX,13-Jun-16,9.15,9.15,9.1,9.12,8.83
BIPEX,20-Jun-16,9.2,9.33,9.2,9.33,9.03
BIPEX,27-Jun-16,9.33,9.33,9.01,9.25,8.95
BIPEX,4-Jul-16,9.17,9.27,9.17,9.27,8.97
BIPEX,11-Jul-16,9.33,9.45,9.33,9.44,9.14
BIPEX,18-Jul-16,9.47,9.48,9.45,9.48,9.18
BIPEX,25-Jul-16,9.46,9.49,9.46,9.49,9.19
BIPEX,1-Aug-16,9.5,9.54,9.46,9.54,9.23
BIPEX,8-Aug-16,9.55,9.61,9.55,9.61,9.3
BIPEX,15-Aug-16,9.64,9.64,9.6,9.61,9.3
BIPEX,22-Aug-16,9.61,9.63,9.56,9.56,9.25
BIPEX,29-Aug-16,9.59,9.65,9.57,9.65,9.34
BIPEX,5-Sep-16,9.69,9.7,9.52,9.52,9.21
BIPEX,12-Sep-16,9.59,9.59,9.46,9.49,9.19
BIPEX,19-Sep-16,9.51,9.67,9.51,9.63,9.32
BIPEX,26-Sep-16,9.57,9.65,9.57,9.64,9.33
BIPEX,3-Oct-16,9.62,9.62,9.56,9.56,9.25
BIPEX,10-Oct-16,9.56,9.56,9.48,9.49,9.19
BIPEX,17-Oct-16,9.47,9.56,9.47,9.54,9.23
BIPEX,24-Oct-16,9.57,9.57,9.47,9.47,9.17
BIPEX,31-Oct-16,9.45,9.45,9.31,9.31,9.01
BIPEX,7-Nov-16,9.43,9.51,9.43,9.46,9.16
BIPEX,14-Nov-16,9.46,9.5,9.46,9.47,9.17
BIPEX,21-Nov-16,9.5,9.54,9.5,9.52,9.21
BIPEX,28-Nov-16,9.55,9.59,9.48,9.5,9.2
BIPEX,5-Dec-16,9.57,9.71,9.57,9.7,9.39
BIPEX,12-Dec-16,9.69,9.75,9.62,9.62,9.31
BIPEX,19-Dec-16,9.66,9.69,9.66,9.69,9.38
BIPEX,26-Dec-16,9.7,9.7,9.66,9.69,9.38
BIPEX,2-Jan-17,9.42,9.55,9.42,9.52,9.52
BIPEX,9-Jan-17,9.52,9.53,9.49,9.53,9.53
BIPEX,16-Jan-17,9.53,9.53,9.49,9.51,9.51
BIPEX,23-Jan-17,9.53,9.59,9.53,9.56,9.56
BIPEX,30-Jan-17,9.53,9.61,9.53,9.61,9.61
BIPEX,6-Feb-17,9.59,9.64,9.59,9.64,9.64
BIPEX,13-Feb-17,9.68,9.71,9.67,9.71,9.71
BIPEX,20-Feb-17,9.75,9.79,9.75,9.78,9.78
BIPEX,27-Feb-17,9.79,9.81,9.77,9.78,9.78
BIPEX,6-Mar-17,9.76,9.76,9.68,9.73,9.73
BIPEX,13-Mar-17,9.75,9.86,9.71,9.86,9.86
BIPEX,20-Mar-17,9.85,9.85,9.8,9.84,9.84
BIPEX,27-Mar-17,9.85,9.87,9.85,9.85,9.85
BIPEX,3-Apr-17,9.85,9.85,9.83,9.84,9.84
BIPEX,10-Apr-17,9.85,9.89,9.85,9.86,9.86
BIPEX,17-Apr-17,9.92,9.93,9.89,9.92,9.92
BIPEX,24-Apr-17,10.02,10.04,10.01,10.01,10.01
BIPEX,1-May-17,10.02,10.09,10.01,10.09,10.09
BIPEX,8-May-17,10.05,10.07,10.04,10.06,10.06
BIPEX,15-May-17,10.1,10.13,10.05,10.13,10.13
BIPEX,22-May-17,10.16,10.21,10.16,10.2,10.2
BIPEX,29-May-17,10.21,10.36,10.21,10.36,10.36
BIPEX,5-Jun-17,10.33,10.33,10.27,10.27,10.27
BIPEX,12-Jun-17,10.28,10.33,10.28,10.33,10.33
BIPEX,19-Jun-17,10.36,10.36,10.3,10.31,10.31
BIPEX,26-Jun-17,10.33,10.33,10.25,10.25,10.25
BIPEX,3-Jul-17,10.26,10.26,10.19,10.21,10.21
BIPEX,10-Jul-17,10.21,10.35,10.21,10.35,10.35
BIPEX,17-Jul-17,10.36,10.43,10.36,10.43,10.43
BIPEX,24-Jul-17,10.41,10.44,10.4,10.43,10.43
BIPEX,31-Jul-17,10.44,10.49,10.44,10.48,10.48
BIPEX,7-Aug-17,10.46,10.46,10.37,10.37,10.37
BIPEX,14-Aug-17,10.44,10.47,10.38,10.38,10.38
BIPEX,21-Aug-17,10.4,10.45,10.4,10.45,10.45
BIPEX,28-Aug-17,10.45,10.51,10.43,10.51,10.51
BIPEX,4-Sep-17,10.48,10.55,10.48,10.55,10.55
BIPEX,11-Sep-17,10.6,10.6,10.56,10.59,10.59
BIPEX,18-Sep-17,10.59,10.6,10.55,10.57,10.57
BIPEX,25-Sep-17,10.57,10.61,10.56,10.61,10.61
BIPEX,2-Oct-17,10.63,10.66,10.63,10.65,10.65
BIPEX,9-Oct-17,10.65,10.76,10.65,10.76,10.76
BIPEX,16-Oct-17,10.75,10.75,10.73,10.75,10.75
BIPEX,23-Oct-17,10.74,10.74,10.7,10.74,10.74
BIPEX,30-Oct-17,10.73,10.78,10.73,10.78,10.78
BIPGX,21-Dec-15,10.19,10.36,10.19,10.36,9.28
BIPGX,28-Dec-15,10.36,10.43,9.54,9.54,8.54
BIPGX,4-Jan-16,9.41,9.42,9.06,9.06,8.75
BIPGX,11-Jan-16,9.05,9.09,8.84,8.84,8.54
BIPGX,18-Jan-16,8.84,8.93,8.72,8.93,8.63
BIPGX,25-Jan-16,8.82,9.05,8.82,9.05,8.74
BIPGX,1-Feb-16,9.06,9.06,8.81,8.81,8.51
BIPGX,8-Feb-16,8.66,8.67,8.54,8.67,8.37
BIPGX,15-Feb-16,8.8,8.93,8.8,8.9,8.6
BIPGX,22-Feb-16,9,9.01,8.91,9.01,8.7
BIPGX,29-Feb-16,8.97,9.27,8.97,9.27,8.95
BIPGX,7-Mar-16,9.27,9.27,9.18,9.23,8.92
BIPGX,14-Mar-16,9.37,9.5,9.33,9.5,9.18
BIPGX,21-Mar-16,9.49,9.49,9.39,9.39,9.07
BIPGX,28-Mar-16,9.41,9.54,9.41,9.53,9.21
BIPGX,4-Apr-16,9.5,9.5,9.42,9.48,9.16
BIPGX,11-Apr-16,9.48,9.65,9.48,9.64,9.31
BIPGX,18-Apr-16,9.64,9.76,9.64,9.72,9.39
BIPGX,25-Apr-16,9.7,9.74,9.64,9.64,9.31
BIPGX,2-May-16,9.69,9.69,9.54,9.56,9.23
BIPGX,9-May-16,9.57,9.59,9.53,9.53,9.21
BIPGX,16-May-16,9.6,9.6,9.51,9.57,9.24
BIPGX,23-May-16,9.56,9.76,9.56,9.76,9.43
BIPGX,30-May-16,9.75,9.78,9.75,9.78,9.45
BIPGX,6-Jun-16,9.83,9.89,9.72,9.72,9.39
BIPGX,13-Jun-16,9.63,9.63,9.57,9.6,9.27
BIPGX,20-Jun-16,9.7,9.86,9.7,9.86,9.52
BIPGX,27-Jun-16,9.86,9.86,9.46,9.74,9.41
BIPGX,4-Jul-16,9.64,9.76,9.64,9.76,9.43
BIPGX,11-Jul-16,9.84,9.98,9.84,9.97,9.63
BIPGX,18-Jul-16,10.01,10.02,9.97,10.02,9.68
BIPGX,25-Jul-16,9.99,10.02,9.99,10.02,9.68
BIPGX,1-Aug-16,10.04,10.09,9.99,10.09,9.75
BIPGX,8-Aug-16,10.09,10.16,10.09,10.16,9.81
BIPGX,15-Aug-16,10.2,10.2,10.15,10.17,9.82
BIPGX,22-Aug-16,10.16,10.19,10.11,10.11,9.77
BIPGX,29-Aug-16,10.14,10.21,10.11,10.21,9.86
BIPGX,5-Sep-16,10.25,10.26,10.06,10.06,9.72
BIPGX,12-Sep-16,10.15,10.15,9.99,10.03,9.69
BIPGX,19-Sep-16,10.05,10.24,10.05,10.18,9.83
BIPGX,26-Sep-16,10.11,10.21,10.11,10.19,9.84
BIPGX,3-Oct-16,10.17,10.17,10.1,10.1,9.76
BIPGX,10-Oct-16,10.1,10.1,10,10.01,9.67
BIPGX,17-Oct-16,9.99,10.09,9.99,10.07,9.73
BIPGX,24-Oct-16,10.1,10.1,9.98,9.98,9.64
BIPGX,31-Oct-16,9.97,9.97,9.8,9.8,9.47
BIPGX,7-Nov-16,9.94,10.04,9.94,9.98,9.64
BIPGX,14-Nov-16,9.98,10.04,9.98,10,9.66
BIPGX,21-Nov-16,10.04,10.09,10.04,10.07,9.73
BIPGX,28-Nov-16,10.1,10.15,10.02,10.05,9.71
BIPGX,5-Dec-16,10.13,10.3,10.13,10.3,9.95
BIPGX,12-Dec-16,10.29,10.36,10.21,10.21,9.86
BIPGX,19-Dec-16,10.26,10.29,10.25,10.28,9.93
BIPGX,26-Dec-16,10.31,10.31,10.24,10.28,9.93
BIPGX,2-Jan-17,9.97,10.11,9.97,10.09,10.09
BIPGX,9-Jan-17,10.09,10.09,10.05,10.09,10.09
BIPGX,16-Jan-17,10.09,10.09,10.05,10.07,10.07
BIPGX,23-Jan-17,10.09,10.18,10.09,10.14,10.14
BIPGX,30-Jan-17,10.1,10.19,10.1,10.19,10.19
BIPGX,6-Feb-17,10.17,10.23,10.17,10.23,10.23
BIPGX,13-Feb-17,10.28,10.32,10.27,10.32,10.32
BIPGX,20-Feb-17,10.38,10.4,10.38,10.39,10.39
BIPGX,27-Feb-17,10.41,10.44,10.39,10.41,10.41
BIPGX,6-Mar-17,10.38,10.38,10.29,10.34,10.34
BIPGX,13-Mar-17,10.36,10.48,10.32,10.48,10.48
BIPGX,20-Mar-17,10.47,10.47,10.4,10.44,10.44
BIPGX,27-Mar-17,10.45,10.48,10.45,10.46,10.46
BIPGX,3-Apr-17,10.45,10.45,10.42,10.44,10.44
BIPGX,10-Apr-17,10.45,10.49,10.45,10.45,10.45
BIPGX,17-Apr-17,10.52,10.54,10.49,10.52,10.52
BIPGX,24-Apr-17,10.63,10.67,10.62,10.62,10.62
BIPGX,1-May-17,10.64,10.7,10.61,10.7,10.7
BIPGX,8-May-17,10.66,10.69,10.65,10.67,10.67
BIPGX,15-May-17,10.71,10.74,10.64,10.74,10.74
BIPGX,22-May-17,10.77,10.84,10.77,10.82,10.82
BIPGX,29-May-17,10.83,11,10.83,11,11
BIPGX,5-Jun-17,10.96,10.96,10.91,10.91,10.91
BIPGX,12-Jun-17,10.92,10.98,10.92,10.97,10.97
BIPGX,19-Jun-17,11.02,11.02,10.92,10.95,10.95
BIPGX,26-Jun-17,10.96,10.97,10.88,10.89,10.89
BIPGX,3-Jul-17,10.91,10.91,10.82,10.86,10.86
BIPGX,10-Jul-17,10.85,11.01,10.85,11.01,11.01
BIPGX,17-Jul-17,11.02,11.1,11.02,11.1,11.1
BIPGX,24-Jul-17,11.08,11.11,11.07,11.09,11.09
BIPGX,31-Jul-17,11.11,11.15,11.11,11.15,11.15
BIPGX,7-Aug-17,11.09,11.12,11,11,11
BIPGX,14-Aug-17,11.09,11.12,11.01,11.01,11.01
BIPGX,21-Aug-17,11.03,11.09,11.03,11.09,11.09
BIPGX,28-Aug-17,11.09,11.17,11.07,11.17,11.17
BIPGX,4-Sep-17,11.12,11.2,11.12,11.2,11.2
BIPGX,11-Sep-17,11.27,11.27,11.23,11.27,11.27
BIPGX,18-Sep-17,11.28,11.28,11.24,11.25,11.25
BIPGX,25-Sep-17,11.26,11.31,11.25,11.31,11.31
BIPGX,2-Oct-17,11.34,11.38,11.34,11.38,11.38
BIPGX,9-Oct-17,11.36,11.49,11.36,11.49,11.49
BIPGX,16-Oct-17,11.47,11.48,11.46,11.48,11.48
BIPKX,21-Dec-15,10.19,10.4,10.19,10.39,9.28
BIPKX,28-Dec-15,10.39,10.48,9.54,9.54,8.52
BIPKX,4-Jan-16,9.4,9.41,8.98,8.98,8.67
BIPKX,11-Jan-16,8.97,9.01,8.71,8.71,8.41
BIPKX,18-Jan-16,8.72,8.82,8.58,8.82,8.51
BIPKX,25-Jan-16,8.7,8.96,8.7,8.96,8.65
BIPKX,1-Feb-16,8.97,8.97,8.68,8.68,8.38
BIPKX,8-Feb-16,8.5,8.51,8.36,8.51,8.21
BIPKX,15-Feb-16,8.66,8.81,8.66,8.78,8.48
BIPKX,22-Feb-16,8.89,8.89,8.79,8.89,8.58
BIPKX,29-Feb-16,8.85,9.21,8.85,9.21,8.89
BIPKX,7-Mar-16,9.21,9.21,9.1,9.16,8.84
BIPKX,14-Mar-16,9.33,9.46,9.29,9.46,9.13
BIPKX,21-Mar-16,9.46,9.46,9.34,9.34,9.02
BIPKX,28-Mar-16,9.36,9.51,9.36,9.49,9.16
BIPKX,4-Apr-16,9.46,9.46,9.36,9.43,9.1
BIPKX,11-Apr-16,9.43,9.63,9.43,9.61,9.28
BIPKX,18-Apr-16,9.61,9.75,9.61,9.7,9.36
BIPKX,25-Apr-16,9.69,9.73,9.61,9.61,9.28
BIPKX,2-May-16,9.68,9.68,9.49,9.52,9.19
BIPKX,9-May-16,9.53,9.55,9.48,9.48,9.15
BIPKX,16-May-16,9.57,9.57,9.46,9.53,9.2
BIPKX,23-May-16,9.51,9.75,9.51,9.75,9.41
BIPKX,30-May-16,9.74,9.76,9.74,9.76,9.42
BIPKX,6-Jun-16,9.82,9.89,9.68,9.68,9.34
BIPKX,13-Jun-16,9.58,9.58,9.51,9.54,9.21
BIPKX,20-Jun-16,9.67,9.86,9.67,9.86,9.52
BIPKX,27-Jun-16,9.86,9.86,9.37,9.69,9.35
BIPKX,4-Jul-16,9.57,9.7,9.57,9.7,9.36
BIPKX,11-Jul-16,9.8,9.96,9.8,9.96,9.61
BIPKX,18-Jul-16,10,10.02,9.96,10.01,9.66
BIPKX,25-Jul-16,9.98,10.01,9.98,10.01,9.66
BIPKX,1-Aug-16,10.03,10.09,9.98,10.09,9.74
BIPKX,8-Aug-16,10.09,10.17,10.09,10.16,9.81
BIPKX,15-Aug-16,10.2,10.21,10.16,10.17,9.82
BIPKX,22-Aug-16,10.16,10.19,10.11,10.11,9.76
BIPKX,29-Aug-16,10.14,10.22,10.11,10.22,9.87
BIPKX,5-Sep-16,10.27,10.28,10.05,10.05,9.7
BIPKX,12-Sep-16,10.15,10.15,9.97,10.01,9.66
BIPKX,19-Sep-16,10.04,10.25,10.04,10.19,9.84
BIPKX,26-Sep-16,10.11,10.21,10.11,10.2,9.85
BIPKX,3-Oct-16,10.17,10.17,10.09,10.09,9.74
BIPKX,10-Oct-16,10.09,10.09,9.97,9.99,9.64
BIPKX,17-Oct-16,9.96,10.08,9.96,10.06,9.71
BIPKX,24-Oct-16,10.1,10.1,9.96,9.96,9.61
BIPKX,31-Oct-16,9.94,9.94,9.73,9.73,9.39
BIPKX,7-Nov-16,9.9,10.02,9.9,9.95,9.6
BIPKX,14-Nov-16,9.95,10.03,9.95,9.98,9.63
BIPKX,21-Nov-16,10.04,10.1,10.04,10.1,9.75
BIPKX,28-Nov-16,10.11,10.16,10.05,10.07,9.72
BIPKX,5-Dec-16,10.18,10.4,10.18,10.4,10.04
BIPKX,12-Dec-16,10.37,10.43,10.28,10.29,9.93
BIPKX,19-Dec-16,10.32,10.37,10.31,10.35,9.99
BIPKX,26-Dec-16,10.39,10.39,10.3,10.34,9.98
BIPKX,2-Jan-17,10.02,10.16,10.02,10.14,10.14
BIPKX,9-Jan-17,10.14,10.14,10.09,10.13,10.13
BIPKX,16-Jan-17,10.13,10.13,10.08,10.11,10.11
BIPKX,23-Jan-17,10.13,10.27,10.13,10.2,10.2
BIPKX,30-Jan-17,10.15,10.26,10.15,10.26,10.26
BIPKX,6-Feb-17,10.24,10.29,10.24,10.29,10.29
BIPKX,13-Feb-17,10.36,10.41,10.36,10.4,10.4
BIPKX,20-Feb-17,10.48,10.48,10.46,10.46,10.46
BIPKX,27-Feb-17,10.49,10.54,10.47,10.5,10.5
BIPKX,6-Mar-17,10.46,10.46,10.36,10.4,10.4
BIPKX,13-Mar-17,10.43,10.54,10.38,10.54,10.54
BIPKX,20-Mar-17,10.53,10.53,10.43,10.47,10.47
BIPKX,27-Mar-17,10.46,10.52,10.46,10.5,10.5
BIPKX,3-Apr-17,10.47,10.47,10.43,10.47,10.47
BIPKX,10-Apr-17,10.49,10.51,10.45,10.45,10.45
BIPKX,17-Apr-17,10.54,10.57,10.49,10.55,10.55
BIPKX,24-Apr-17,10.67,10.72,10.65,10.65,10.65
BIPKX,1-May-17,10.68,10.72,10.63,10.72,10.72
BIPKX,8-May-17,10.68,10.72,10.66,10.68,10.68
BIPKX,15-May-17,10.73,10.74,10.61,10.72,10.72
BIPKX,22-May-17,10.76,10.85,10.76,10.82,10.82
BIPKX,29-May-17,10.83,11,10.83,11,11
BIPKX,5-Jun-17,10.96,10.96,10.91,10.93,10.93
BIPKX,12-Jun-17,10.95,11,10.95,10.98,10.98
BIPKX,19-Jun-17,11.04,11.04,10.91,10.94,10.94
BIPKX,26-Jun-17,10.96,10.98,10.9,10.91,10.91
BIPKX,3-Jul-17,10.96,10.96,10.86,10.91,10.91
BIPKX,10-Jul-17,10.91,11.07,10.9,11.07,11.07
BIPKX,17-Jul-17,11.09,11.16,11.09,11.15,11.15
BIPKX,24-Jul-17,11.14,11.18,11.13,11.15,11.15
BIPKX,31-Jul-17,11.16,11.21,11.16,11.2,11.2
BIPKX,7-Aug-17,11.09,11.17,11.01,11.01,11.01
BIPKX,14-Aug-17,11.13,11.15,11,11,11
BIPKX,21-Aug-17,11.03,11.11,11.03,11.11,11.11
BIPKX,28-Aug-17,11.1,11.21,11.07,11.21,11.21
BIPKX,4-Sep-17,11.13,11.2,11.13,11.2,11.2
BIPKX,11-Sep-17,11.3,11.33,11.27,11.33,11.33
BIPKX,18-Sep-17,11.35,11.35,11.32,11.33,11.33
BIPKX,25-Sep-17,11.34,11.42,11.34,11.42,11.42
BIPKX,2-Oct-17,11.46,11.52,11.46,11.51,11.51
BIPKX,9-Oct-17,11.5,11.61,11.5,11.61,11.61
BIPKX,16-Oct-17,11.6,11.62,11.58,11.62,11.62
BIPKX,23-Oct-17,11.61,11.65,11.59,11.65,11.65
BIPKX,30-Oct-17,11.62,11.69,11.62,11.69,11.69
BIREX,25-Jan-16,11.73,11.99,11.61,11.81,10.88
BIREX,1-Feb-16,11.83,11.83,11.56,11.56,10.65
BIREX,8-Feb-16,11.23,11.23,10.92,11.05,10.18
BIREX,15-Feb-16,11.25,11.53,11.25,11.53,10.62
BIREX,22-Feb-16,11.66,11.86,11.6,11.81,10.88
BIREX,29-Feb-16,11.78,12.24,11.78,12.23,11.26
BIREX,7-Mar-16,12.26,12.44,12.11,12.44,11.46
BIREX,14-Mar-16,12.42,12.78,12.41,12.74,11.73
BIREX,21-Mar-16,12.62,12.62,12.57,12.57,11.58
BIREX,28-Mar-16,12.68,13.04,12.68,13.01,11.98
BIREX,4-Apr-16,12.99,12.99,12.84,12.92,11.9
BIREX,11-Apr-16,12.89,12.98,12.83,12.93,11.91
BIREX,18-Apr-16,12.99,13.01,12.59,12.72,11.75
BIREX,25-Apr-16,12.84,12.88,12.72,12.72,11.75
BIREX,2-May-16,12.94,13.29,12.94,13.29,12.28
BIREX,9-May-16,13.41,13.45,13.05,13.05,12.06
BIREX,16-May-16,13.15,13.15,12.72,12.72,11.75
BIREX,23-May-16,12.72,12.94,12.72,12.94,11.96
BIREX,30-May-16,12.95,13.03,12.94,13.03,12.04
BIREX,6-Jun-16,12.94,13.12,12.94,13.06,12.07
BIREX,13-Jun-16,13.06,13.25,13.03,13.24,12.23
BIREX,20-Jun-16,13.26,13.36,13.25,13.25,12.24
BIREX,27-Jun-16,13.24,13.86,13.24,13.86,12.81
BIREX,4-Jul-16,13.98,14.03,13.79,14.03,12.96
BIREX,11-Jul-16,14.11,14.19,14.05,14.06,12.99
BIREX,18-Jul-16,14.08,14.26,14.08,14.26,13.18
BIREX,25-Jul-16,14.22,14.42,14.07,14.42,13.38
BIREX,1-Aug-16,14.47,14.47,14.09,14.1,13.09
BIREX,8-Aug-16,14.14,14.21,14.04,14.08,13.07
BIREX,15-Aug-16,14.06,14.06,13.84,13.84,12.85
BIREX,22-Aug-16,13.89,13.91,13.78,13.78,12.79
BIREX,29-Aug-16,13.92,13.98,13.87,13.98,12.98
BIREX,5-Sep-16,14.06,14.14,13.41,13.41,12.45
BIREX,12-Sep-16,13.57,13.57,13.23,13.36,12.4
BIREX,19-Sep-16,13.47,13.9,13.46,13.9,12.9
BIREX,26-Sep-16,13.91,13.91,13.62,13.62,12.64
BIREX,3-Oct-16,13.36,13.36,12.91,12.91,11.98
BIREX,10-Oct-16,13.01,13.04,12.86,12.99,12.06
BIREX,17-Oct-16,13.02,13.14,13.02,13.07,12.18
BIREX,24-Oct-16,13.1,13.1,12.58,12.62,11.76
BIREX,31-Oct-16,12.85,12.85,12.31,12.42,11.57
BIREX,7-Nov-16,12.62,12.68,12.35,12.43,11.58
BIREX,14-Nov-16,12.69,12.69,12.44,12.47,11.62
BIREX,21-Nov-16,12.44,12.68,12.44,12.68,11.81
BIREX,28-Nov-16,12.73,12.84,12.52,12.66,11.79
BIREX,5-Dec-16,12.74,13.12,12.74,13.11,12.21
BIREX,12-Dec-16,13.17,13.17,12.11,12.3,11.46
BIREX,19-Dec-16,12.44,12.48,12.26,12.29,12.14
BIREX,26-Dec-16,12.31,12.53,12.23,12.53,12.37
BIREX,2-Jan-17,12.56,12.81,12.56,12.81,12.65
BIREX,9-Jan-17,12.67,12.67,12.47,12.51,12.35
BIREX,16-Jan-17,12.6,12.62,12.49,12.58,12.42
BIREX,23-Jan-17,12.68,12.68,12.43,12.43,12.27
BIREX,30-Jan-17,12.32,12.49,12.27,12.49,12.33
BIREX,6-Feb-17,12.47,12.65,12.43,12.65,12.49
BIREX,13-Feb-17,12.66,12.7,12.58,12.7,12.54
BIREX,20-Feb-17,12.88,12.98,12.84,12.98,12.82
BIREX,27-Feb-17,13.05,13.05,12.8,12.8,12.64
BIREX,6-Mar-17,12.73,12.73,12.2,12.2,12.05
BIREX,13-Mar-17,12.24,12.52,12.23,12.52,12.36
BIREX,20-Mar-17,12.51,12.55,12.45,12.55,12.39
BIREX,27-Mar-17,12.44,12.65,12.44,12.65,12.49
BIREX,3-Apr-17,12.66,12.74,12.65,12.74,12.58
BIREX,10-Apr-17,12.84,12.92,12.81,12.81,12.65
BIREX,17-Apr-17,12.97,13,12.92,12.92,12.81
BIREX,24-Apr-17,12.78,12.83,12.57,12.57,12.46
BIREX,1-May-17,12.67,12.67,12.44,12.54,12.43
BIREX,8-May-17,12.46,12.52,12.41,12.41,12.3
BIREX,15-May-17,12.47,12.63,12.38,12.63,12.52
BIREX,22-May-17,12.67,12.8,12.67,12.69,12.58
BIREX,29-May-17,12.61,12.8,12.61,12.8,12.69
BIREX,5-Jun-17,12.75,12.86,12.69,12.86,12.75
BIREX,12-Jun-17,12.98,13.08,12.98,13.04,12.93
BIREX,19-Jun-17,13.06,13.06,12.97,13.03,12.92
BIREX,26-Jun-17,13.12,13.12,12.91,12.91,12.8
BIREX,3-Jul-17,13.09,13.09,12.65,12.72,12.61
BIREX,10-Jul-17,12.58,12.86,12.56,12.86,12.75
BIREX,17-Jul-17,12.96,13.05,12.92,12.92,12.81
BIREX,24-Jul-17,12.9,13.03,12.9,12.98,12.92
BIREX,31-Jul-17,12.96,13.01,12.89,12.95,12.89
BIREX,7-Aug-17,12.93,12.93,12.69,12.69,12.63
BIREX,14-Aug-17,12.92,12.92,12.7,12.7,12.64
BIREX,21-Aug-17,12.82,12.89,12.76,12.89,12.83
BIREX,28-Aug-17,12.78,12.98,12.77,12.98,12.92
BIREX,4-Sep-17,12.94,13.02,12.94,13.01,12.95
